series_id,entity_id,observed_at,captured_at,metric,value,unit,source_id,raw_ref,parser_version
openrouter.models.catalog,google/gemini-2.5-pro-preview-05-06,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-2.5-pro:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-2.5-pro:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.125,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-2.5-pro:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-2.5-pro:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.625,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.05,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-flash-preview:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,131072,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,65536,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3-pro-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,131072,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,65536,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-image-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.025,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,65536,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-image,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.025,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.0125,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.125,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview-customtools,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview-customtools,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview-customtools,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview-customtools,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,6,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.1-pro-preview:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,9,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.03,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.015,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash-lite:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.075,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,4.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.5-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.075,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.0375,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.875,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.6-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.375,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.075,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1048576,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.01875,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.9375,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemini-3.7-flash:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.1875,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,google/gemma-2-27b-it,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,8192,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
